YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE
2023,12,1,5,JFK,PHX,17:00:00,17:01:00,1.0,20:45:00,20:58:00,13.0,2023-12-01
2023,12,1,5,JFK,PHX,18:59:00,18:58:00,-1.0,22:47:00,23:09:00,22.0,2023-12-01
2023,12,1,5,JFK,PIT,09:27:00,09:27:00,0.0,11:20:00,11:17:00,-3.0,2023-12-01
2023,12,1,5,JFK,PIT,13:30:00,13:29:00,-1.0,15:11:00,15:06:00,-5.0,2023-12-01
2023,12,1,5,JFK,PIT,15:31:00,15:23:00,-8.0,17:26:00,16:58:00,-28.0,2023-12-01
2023,12,1,5,JFK,PIT,20:00:00,20:16:00,16.0,21:49:00,22:02:00,13.0,2023-12-01
2023,12,1,5,JFK,PIT,20:55:00,21:00:00,5.0,22:54:00,22:44:00,-10.0,2023-12-01
2023,12,1,5,JFK,PSE,21:59:00,21:52:00,-7.0,03:00:00,23:09:00,-21.0,2023-12-01
2023,12,1,5,JFK,PSP,17:56:00,17:54:00,-2.0,21:05:00,21:10:00,5.0,2023-12-01
2023,12,1,5,JFK,PWM,08:30:00,08:25:00,-5.0,10:01:00,09:31:00,-30.0,2023-12-01
2023,12,1,5,JFK,PWM,13:46:00,13:41:00,-5.0,15:12:00,14:50:00,-22.0,2023-12-01
2023,12,1,5,JFK,PWM,22:30:00,22:27:00,-3.0,23:58:00,23:41:00,-17.0,2023-12-01
2023,12,1,5,JFK,RDU,08:00:00,08:08:00,8.0,09:54:00,09:47:00,-7.0,2023-12-01
2023,12,1,5,JFK,RDU,08:55:00,09:07:00,12.0,10:46:00,10:47:00,1.0,2023-12-01
2023,12,1,5,JFK,RDU,11:18:00,11:14:00,-4.0,13:09:00,12:57:00,-12.0,2023-12-01
2023,12,1,5,JFK,RDU,12:20:00,12:16:00,-4.0,14:08:00,13:53:00,-15.0,2023-12-01
2023,12,1,5,JFK,RDU,14:30:00,14:39:00,9.0,16:14:00,16:23:00,9.0,2023-12-01
2023,12,1,5,JFK,RDU,16:00:00,15:55:00,-5.0,17:57:00,17:45:00,-12.0,2023-12-01
2023,12,1,5,JFK,RDU,17:29:00,17:23:00,-6.0,19:28:00,19:18:00,-10.0,2023-12-01
2023,12,1,5,JFK,RDU,17:49:00,18:02:00,13.0,19:44:00,19:39:00,-5.0,2023-12-01
2023,12,1,5,JFK,RDU,19:29:00,19:46:00,17.0,21:33:00,21:30:00,-3.0,2023-12-01
2023,12,1,5,JFK,RDU,21:40:00,21:33:00,-7.0,23:36:00,23:21:00,-15.0,2023-12-01
2023,12,1,5,JFK,RIC,09:56:00,09:53:00,-3.0,11:37:00,11:21:00,-16.0,2023-12-01
2023,12,1,5,JFK,RIC,14:35:00,14:30:00,-5.0,16:16:00,16:14:00,-2.0,2023-12-01
2023,12,1,5,JFK,RIC,19:59:00,19:55:00,-4.0,21:58:00,21:28:00,-30.0,2023-12-01
2023,12,1,5,JFK,ROC,09:35:00,09:29:00,-6.0,11:04:00,10:40:00,-24.0,2023-12-01
2023,12,1,5,JFK,ROC,10:50:00,10:46:00,-4.0,12:17:00,11:57:00,-20.0,2023-12-01
2023,12,1,5,JFK,ROC,16:00:00,15:55:00,-5.0,17:36:00,17:21:00,-15.0,2023-12-01
2023,12,1,5,JFK,ROC,21:29:00,21:24:00,-5.0,23:10:00,22:33:00,-37.0,2023-12-01
2023,12,1,5,JFK,ROC,22:59:00,22:55:00,-4.0,03:00:00,01:00:00,-20.0,2023-12-01
2023,12,1,5,JFK,RSW,07:00:00,07:11:00,11.0,10:20:00,10:30:00,10.0,2023-12-01
2023,12,1,5,JFK,RSW,07:47:00,07:52:00,5.0,11:04:00,11:04:00,0.0,2023-12-01
2023,12,1,5,JFK,RSW,16:36:00,17:13:00,37.0,19:50:00,20:03:00,13.0,2023-12-01
2023,12,1,5,JFK,SAN,07:45:00,07:42:00,-3.0,10:50:00,10:39:00,-11.0,2023-12-01
2023,12,1,5,JFK,SAN,08:30:00,08:30:00,0.0,12:00:00,11:44:00,-16.0,2023-12-01
2023,12,1,5,JFK,SAN,09:30:00,09:22:00,-8.0,13:10:00,12:28:00,-42.0,2023-12-01
2023,12,1,5,JFK,SAN,16:55:00,17:03:00,8.0,20:21:00,20:29:00,8.0,2023-12-01
2023,12,1,5,JFK,SAN,17:14:00,17:16:00,2.0,20:20:00,20:35:00,15.0,2023-12-01
2023,12,1,5,JFK,SAN,18:49:00,18:41:00,-8.0,22:29:00,22:09:00,-20.0,2023-12-01
2023,12,1,5,JFK,SAN,20:55:00,20:56:00,1.0,02:06:00,02:00:00,-6.0,2023-12-01
2023,12,1,5,JFK,SAT,10:20:00,11:02:00,42.0,13:40:00,14:32:00,52.0,2023-12-01
2023,12,1,5,JFK,SAT,13:10:00,13:08:00,-2.0,16:42:00,16:41:00,-1.0,2023-12-01
2023,12,1,5,JFK,SAV,07:30:00,07:22:00,-8.0,09:57:00,09:57:00,0.0,2023-12-01
2023,12,1,5,JFK,SAV,07:30:00,07:27:00,-3.0,09:58:00,09:55:00,-3.0,2023-12-01
2023,12,1,5,JFK,SAV,14:30:00,14:38:00,8.0,16:54:00,16:53:00,-1.0,2023-12-01
2023,12,1,5,JFK,SAV,18:10:00,18:10:00,0.0,20:42:00,20:30:00,-12.0,2023-12-01
2023,12,1,5,JFK,SEA,07:10:00,07:09:00,-1.0,10:35:00,10:50:00,15.0,2023-12-01
2023,12,1,5,JFK,SEA,07:30:00,07:22:00,-8.0,11:05:00,10:25:00,-40.0,2023-12-01
2023,12,1,5,JFK,SEA,09:30:00,09:20:00,-10.0,13:05:00,12:20:00,-45.0,2023-12-01
2023,12,1,5,JFK,SEA,10:55:00,10:51:00,-4.0,14:14:00,13:45:00,-29.0,2023-12-01
2023,12,1,5,JFK,SEA,11:00:00,10:59:00,-1.0,14:20:00,13:59:00,-21.0,2023-12-01
2023,12,1,5,JFK,SEA,11:45:00,11:35:00,-10.0,15:20:00,14:27:00,-53.0,2023-12-01
2023,12,1,5,JFK,SEA,16:25:00,16:23:00,-2.0,19:46:00,19:51:00,5.0,2023-12-01
2023,12,1,5,JFK,SEA,16:59:00,17:03:00,4.0,20:34:00,20:40:00,6.0,2023-12-01
2023,12,1,5,JFK,SEA,18:59:00,19:01:00,2.0,22:24:00,22:22:00,-2.0,2023-12-01
2023,12,1,5,JFK,SFO,06:00:00,05:57:00,-3.0,09:35:00,09:21:00,-14.0,2023-12-01
2023,12,1,5,JFK,SFO,07:00:00,06:52:00,-8.0,10:33:00,10:00:00,-33.0,2023-12-01
2023,12,1,5,JFK,SFO,07:00:00,06:52:00,-8.0,10:49:00,10:09:00,-40.0,2023-12-01
2023,12,1,5,JFK,SFO,08:00:00,07:55:00,-5.0,11:50:00,11:12:00,-38.0,2023-12-01
2023,12,1,5,JFK,SFO,08:00:00,07:59:00,-1.0,11:37:00,11:28:00,-9.0,2023-12-01
2023,12,1,5,JFK,SFO,08:50:00,08:45:00,-5.0,12:35:00,12:15:00,-20.0,2023-12-01
2023,12,1,5,JFK,SFO,09:49:00,09:42:00,-7.0,13:30:00,12:58:00,-32.0,2023-12-01
2023,12,1,5,JFK,SFO,11:00:00,11:00:00,0.0,14:29:00,14:19:00,-10.0,2023-12-01
2023,12,1,5,JFK,SFO,13:00:00,12:53:00,-7.0,16:52:00,16:20:00,-32.0,2023-12-01
2023,12,1,5,JFK,SFO,14:29:00,14:27:00,-2.0,18:09:00,18:02:00,-7.0,2023-12-01
2023,12,1,5,JFK,SFO,15:50:00,15:44:00,-6.0,19:27:00,19:16:00,-11.0,2023-12-01
2023,12,1,5,JFK,SFO,16:29:00,16:20:00,-9.0,20:05:00,19:47:00,-18.0,2023-12-01
2023,12,1,5,JFK,SFO,16:38:00,16:27:00,-11.0,20:34:00,19:47:00,-47.0,2023-12-01
2023,12,1,5,JFK,SFO,17:30:00,17:26:00,-4.0,21:09:00,20:59:00,-10.0,2023-12-01
2023,12,1,5,JFK,SFO,18:30:00,21:03:00,153.0,22:19:00,03:05:00,136.0,2023-12-01
2023,12,1,5,JFK,SFO,19:35:00,19:31:00,-4.0,23:20:00,23:20:00,0.0,2023-12-01
2023,12,1,5,JFK,SFO,21:00:00,20:53:00,-7.0,03:06:00,01:05:00,-21.0,2023-12-01
2023,12,1,5,JFK,SFO,21:59:00,21:54:00,-5.0,13:09:00,11:07:00,-22.0,2023-12-01
2023,12,1,5,JFK,SJU,05:59:00,05:56:00,-3.0,10:51:00,10:26:00,-25.0,2023-12-01
2023,12,1,5,JFK,SJU,08:00:00,07:58:00,-2.0,13:00:00,12:29:00,-31.0,2023-12-01
2023,12,1,5,JFK,SJU,08:10:00,08:06:00,-4.0,13:10:00,12:46:00,-24.0,2023-12-01
2023,12,1,5,JFK,SJU,12:00:00,11:57:00,-3.0,16:45:00,16:31:00,-14.0,2023-12-01
2023,12,1,5,JFK,SJU,14:05:00,14:05:00,0.0,19:04:00,18:35:00,-29.0,2023-12-01
2023,12,1,5,JFK,SJU,19:25:00,19:25:00,0.0,02:05:00,23:58:00,-27.0,2023-12-01
2023,12,1,5,JFK,SJU,21:35:00,21:45:00,10.0,23:01:00,20:06:00,-25.0,2023-12-01
2023,12,1,5,JFK,SLC,06:35:00,06:34:00,-1.0,10:05:00,10:09:00,4.0,2023-12-01
2023,12,1,5,JFK,SLC,09:20:00,09:16:00,-4.0,12:43:00,12:18:00,-25.0,2023-12-01
2023,12,1,5,JFK,SLC,11:00:00,10:58:00,-2.0,14:14:00,13:53:00,-21.0,2023-12-01
2023,12,1,5,JFK,SLC,13:10:00,13:07:00,-3.0,16:27:00,16:15:00,-12.0,2023-12-01
2023,12,1,5,JFK,SLC,17:59:00,17:55:00,-4.0,21:26:00,21:26:00,0.0,2023-12-01
2023,12,1,5,JFK,SMF,18:30:00,18:24:00,-6.0,22:04:00,21:33:00,-31.0,2023-12-01
2023,12,1,5,JFK,SNA,09:02:00,08:55:00,-7.0,12:37:00,12:04:00,-33.0,2023-12-01
2023,12,1,5,JFK,SRQ,08:00:00,08:10:00,10.0,11:25:00,11:04:00,-21.0,2023-12-01
2023,12,1,5,JFK,STT,07:59:00,07:57:00,-2.0,12:56:00,12:40:00,-16.0,2023-12-01
2023,12,1,5,JFK,SYR,10:54:00,10:47:00,-7.0,12:18:00,11:55:00,-23.0,2023-12-01
2023,12,1,5,JFK,SYR,14:00:00,14:09:00,9.0,15:21:00,15:23:00,2.0,2023-12-01
2023,12,1,5,JFK,SYR,15:00:00,14:56:00,-4.0,16:31:00,16:11:00,-20.0,2023-12-01
2023,12,1,5,JFK,TPA,07:05:00,07:05:00,0.0,10:07:00,10:06:00,-1.0,2023-12-01
2023,12,1,5,JFK,TPA,10:30:00,10:28:00,-2.0,13:36:00,13:16:00,-20.0,2023-12-01
2023,12,1,5,JFK,TPA,11:29:00,11:28:00,-1.0,14:24:00,14:12:00,-12.0,2023-12-01
2023,12,1,5,JFK,TPA,13:00:00,12:57:00,-3.0,16:07:00,15:51:00,-16.0,2023-12-01
2023,12,1,5,JFK,TPA,15:59:00,15:53:00,-6.0,19:05:00,18:51:00,-14.0,2023-12-01
2023,12,1,5,JFK,TPA,19:45:00,19:38:00,-7.0,22:52:00,22:20:00,-32.0,2023-12-01
2023,12,1,5,JFK,TPA,20:35:00,20:35:00,0.0,23:47:00,23:28:00,-19.0,2023-12-01
2023,12,2,6,JFK,ATL,06:00:00,06:00:00,0.0,08:33:00,08:36:00,3.0,2023-12-02
2023,12,2,6,JFK,ATL,08:10:00,08:16:00,6.0,10:49:00,10:50:00,1.0,2023-12-02
2023,12,2,6,JFK,ATL,08:30:00,08:30:00,0.0,11:10:00,11:14:00,4.0,2023-12-02
2023,12,2,6,JFK,ATL,11:30:00,11:37:00,7.0,14:02:00,14:09:00,7.0,2023-12-02
2023,12,2,6,JFK,ATL,15:15:00,15:14:00,-1.0,17:50:00,17:47:00,-3.0,2023-12-02
2023,12,2,6,JFK,ATL,17:24:00,17:14:00,-10.0,20:07:00,19:53:00,-14.0,2023-12-02
2023,12,2,6,JFK,ATL,17:46:00,17:44:00,-2.0,20:29:00,20:08:00,-21.0,2023-12-02
2023,12,2,6,JFK,ATL,19:15:00,19:19:00,4.0,21:55:00,21:45:00,-10.0,2023-12-02
2023,12,2,6,JFK,ATL,19:57:00,19:55:00,-2.0,22:43:00,22:31:00,-12.0,2023-12-02
2023,12,2,6,JFK,ATL,21:47:00,22:04:00,17.0,03:06:00,03:07:00,1.0,2023-12-02
2023,12,2,6,JFK,AUS,07:00:00,06:55:00,-5.0,10:15:00,10:40:00,25.0,2023-12-02
2023,12,2,6,JFK,AUS,07:30:00,12:07:00,277.0,10:49:00,15:45:00,296.0,2023-12-02
2023,12,2,6,JFK,AUS,12:26:00,12:20:00,-6.0,15:40:00,15:43:00,3.0,2023-12-02
2023,12,2,6,JFK,AUS,15:59:00,15:52:00,-7.0,19:20:00,19:47:00,27.0,2023-12-02
2023,12,2,6,JFK,AUS,16:20:00,16:08:00,-12.0,19:44:00,20:08:00,24.0,2023-12-02
2023,12,2,6,JFK,AUS,17:49:00,18:48:00,59.0,21:05:00,22:29:00,84.0,2023-12-02
2023,12,2,6,JFK,AUS,19:00:00,19:09:00,9.0,22:06:00,22:32:00,26.0,2023-12-02
2023,12,2,6,JFK,BNA,07:45:00,07:43:00,-2.0,09:27:00,09:20:00,-7.0,2023-12-02
2023,12,2,6,JFK,BNA,08:45:00,08:48:00,3.0,10:26:00,10:51:00,25.0,2023-12-02
2023,12,2,6,JFK,BNA,12:10:00,12:02:00,-8.0,13:52:00,13:44:00,-8.0,2023-12-02
2023,12,2,6,JFK,BNA,15:00:00,15:48:00,48.0,16:39:00,17:30:00,51.0,2023-12-02
2023,12,2,6,JFK,BNA,15:46:00,15:38:00,-8.0,17:38:00,17:27:00,-11.0,2023-12-02
2023,12,2,6,JFK,BNA,18:30:00,18:29:00,-1.0,20:07:00,20:17:00,10.0,2023-12-02
2023,12,2,6,JFK,BOS,06:00:00,06:23:00,23.0,07:15:00,07:21:00,6.0,2023-12-02
2023,12,2,6,JFK,BOS,07:00:00,06:50:00,-10.0,08:23:00,08:04:00,-19.0,2023-12-02
2023,12,2,6,JFK,BOS,09:14:00,09:24:00,10.0,10:35:00,10:25:00,-10.0,2023-12-02
2023,12,2,6,JFK,BOS,09:55:00,09:50:00,-5.0,11:10:00,10:47:00,-23.0,2023-12-02
2023,12,2,6,JFK,BOS,12:37:00,12:33:00,-4.0,13:55:00,13:31:00,-24.0,2023-12-02
2023,12,2,6,JFK,BOS,12:55:00,12:54:00,-1.0,14:14:00,14:07:00,-7.0,2023-12-02
2023,12,2,6,JFK,BOS,14:44:00,15:02:00,18.0,16:05:00,15:57:00,-8.0,2023-12-02
2023,12,2,6,JFK,BOS,15:50:00,16:50:00,60.0,17:13:00,17:51:00,38.0,2023-12-02
2023,12,2,6,JFK,BOS,15:54:00,16:34:00,40.0,17:20:00,17:57:00,37.0,2023-12-02
2023,12,2,6,JFK,BOS,16:45:00,16:38:00,-7.0,18:13:00,17:45:00,-28.0,2023-12-02
2023,12,2,6,JFK,BOS,17:30:00,17:26:00,-4.0,18:54:00,18:27:00,-27.0,2023-12-02
2023,12,2,6,JFK,BOS,21:00:00,20:55:00,-5.0,22:17:00,22:05:00,-12.0,2023-12-02
2023,12,2,6,JFK,BOS,21:59:00,21:52:00,-7.0,23:25:00,22:54:00,-31.0,2023-12-02
2023,12,2,6,JFK,BOS,22:10:00,22:02:00,-8.0,23:28:00,23:09:00,-19.0,2023-12-02
2023,12,2,6,JFK,BOS,22:20:00,22:34:00,14.0,23:42:00,23:44:00,2.0,2023-12-02
2023,12,2,6,JFK,BOS,23:35:00,23:28:00,-7.0,04:09:00,02:09:00,-20.0,2023-12-02
2023,12,2,6,JFK,BQN,21:59:00,23:03:00,64.0,02:52:00,03:29:00,37.0,2023-12-02
2023,12,2,6,JFK,BTV,10:25:00,10:21:00,-4.0,11:49:00,11:35:00,-14.0,2023-12-02
2023,12,2,6,JFK,BTV,15:29:00,16:04:00,35.0,16:48:00,17:16:00,28.0,2023-12-02
2023,12,2,6,JFK,BTV,21:25:00,21:20:00,-5.0,23:01:00,23:03:00,2.0,2023-12-02
2023,12,2,6,JFK,BUF,08:00:00,07:55:00,-5.0,09:40:00,09:31:00,-9.0,2023-12-02
2023,12,2,6,JFK,BUF,09:05:00,09:04:00,-1.0,10:30:00,10:34:00,4.0,2023-12-02
2023,12,2,6,JFK,BUF,12:00:00,11:56:00,-4.0,13:37:00,13:30:00,-7.0,2023-12-02
2023,12,2,6,JFK,BUF,16:25:00,16:25:00,0.0,18:06:00,17:56:00,-10.0,2023-12-02
2023,12,2,6,JFK,BUF,17:17:00,17:11:00,-6.0,18:50:00,18:33:00,-17.0,2023-12-02
2023,12,2,6,JFK,BUF,18:57:00,18:59:00,2.0,20:35:00,20:28:00,-7.0,2023-12-02
2023,12,2,6,JFK,BUF,20:45:00,20:38:00,-7.0,22:21:00,22:02:00,-19.0,2023-12-02
2023,12,2,6,JFK,BUF,22:00:00,21:55:00,-5.0,23:46:00,23:42:00,-4.0,2023-12-02
2023,12,2,6,JFK,BUR,17:09:00,17:07:00,-2.0,20:35:00,20:07:00,-28.0,2023-12-02
2023,12,2,6,JFK,BWI,08:00:00,08:24:00,24.0,09:22:00,09:56:00,34.0,2023-12-02
2023,12,2,6,JFK,BWI,14:59:00,14:54:00,-5.0,16:18:00,15:59:00,-19.0,2023-12-02
2023,12,2,6,JFK,BWI,21:10:00,01:03:00,183.0,22:32:00,13:00:00,178.0,2023-12-02
2023,12,2,6,JFK,CHS,08:00:00,07:55:00,-5.0,10:26:00,10:08:00,-18.0,2023-12-02
2023,12,2,6,JFK,CHS,13:20:00,13:13:00,-7.0,15:43:00,15:26:00,-17.0,2023-12-02
2023,12,2,6,JFK,CHS,14:55:00,14:47:00,-8.0,17:17:00,16:52:00,-25.0,2023-12-02
2023,12,2,6,JFK,CHS,18:20:00,18:05:00,-15.0,20:48:00,20:22:00,-26.0,2023-12-02
2023,12,2,6,JFK,CLE,08:10:00,08:00:00,-10.0,10:14:00,10:07:00,-7.0,2023-12-02
2023,12,2,6,JFK,CLE,10:30:00,10:27:00,-3.0,12:28:00,12:18:00,-10.0,2023-12-02
2023,12,2,6,JFK,CLE,13:42:00,13:33:00,-9.0,15:39:00,15:38:00,-1.0,2023-12-02
2023,12,2,6,JFK,CLE,15:16:00,15:03:00,-13.0,17:23:00,16:48:00,-35.0,2023-12-02
2023,12,2,6,JFK,CLE,20:00:00,19:52:00,-8.0,22:07:00,21:49:00,-18.0,2023-12-02
2023,12,2,6,JFK,CLE,21:30:00,21:30:00,0.0,23:36:00,23:55:00,19.0,2023-12-02
2023,12,2,6,JFK,CLT,06:30:00,06:31:00,1.0,08:39:00,08:31:00,-8.0,2023-12-02
2023,12,2,6,JFK,CLT,08:00:00,07:57:00,-3.0,10:05:00,10:24:00,19.0,2023-12-02
2023,12,2,6,JFK,CLT,08:30:00,08:22:00,-8.0,10:58:00,10:39:00,-19.0,2023-12-02
2023,12,2,6,JFK,CLT,11:40:00,11:35:00,-5.0,13:46:00,13:41:00,-5.0,2023-12-02
2023,12,2,6,JFK,CLT,12:00:00,11:46:00,-14.0,13:58:00,13:58:00,0.0,2023-12-02
2023,12,2,6,JFK,CLT,14:49:00,14:46:00,-3.0,16:55:00,17:01:00,6.0,2023-12-02
2023,12,2,6,JFK,CLT,14:50:00,15:11:00,21.0,16:56:00,17:11:00,15.0,2023-12-02
2023,12,2,6,JFK,CLT,16:06:00,16:01:00,-5.0,18:12:00,17:57:00,-15.0,2023-12-02
2023,12,2,6,JFK,CLT,19:29:00,19:35:00,6.0,21:38:00,21:31:00,-7.0,2023-12-02
2023,12,2,6,JFK,CLT,20:00:00,19:55:00,-5.0,22:14:00,22:08:00,-6.0,2023-12-02
2023,12,2,6,JFK,CMH,08:52:00,08:48:00,-4.0,10:50:00,10:46:00,-4.0,2023-12-02
2023,12,2,6,JFK,CMH,10:00:00,09:51:00,-9.0,12:05:00,11:42:00,-23.0,2023-12-02
2023,12,2,6,JFK,CMH,15:29:00,15:26:00,-3.0,17:29:00,17:14:00,-15.0,2023-12-02
2023,12,2,6,JFK,CMH,15:30:00,15:20:00,-10.0,17:40:00,17:15:00,-25.0,2023-12-02
2023,12,2,6,JFK,CMH,20:59:00,20:52:00,-7.0,23:01:00,22:41:00,-20.0,2023-12-02
2023,12,2,6,JFK,CVG,08:30:00,08:15:00,-15.0,10:49:00,10:41:00,-8.0,2023-12-02
2023,12,2,6,JFK,CVG,09:30:00,09:20:00,-10.0,11:55:00,11:48:00,-7.0,2023-12-02
2023,12,2,6,JFK,CVG,13:36:00,14:06:00,30.0,15:50:00,16:26:00,36.0,2023-12-02
2023,12,2,6,JFK,CVG,14:31:00,14:21:00,-10.0,16:51:00,16:42:00,-9.0,2023-12-02
2023,12,2,6,JFK,CVG,16:40:00,16:32:00,-8.0,19:00:00,18:47:00,-13.0,2023-12-02
2023,12,2,6,JFK,CVG,19:00:00,18:50:00,-10.0,21:20:00,21:00:00,-20.0,2023-12-02
2023,12,2,6,JFK,DCA,06:59:00,06:48:00,-11.0,08:25:00,08:20:00,-5.0,2023-12-02
2023,12,2,6,JFK,DCA,08:30:00,08:24:00,-6.0,10:03:00,09:42:00,-21.0,2023-12-02
2023,12,2,6,JFK,DCA,09:59:00,09:55:00,-4.0,11:35:00,11:08:00,-27.0,2023-12-02
2023,12,2,6,JFK,DCA,13:29:00,13:24:00,-5.0,15:06:00,14:30:00,-36.0,2023-12-02
2023,12,2,6,JFK,DCA,13:30:00,13:47:00,17.0,14:59:00,15:02:00,3.0,2023-12-02
2023,12,2,6,JFK,DCA,14:59:00,14:56:00,-3.0,16:34:00,16:05:00,-29.0,2023-12-02
2023,12,2,6,JFK,DCA,18:20:00,18:15:00,-5.0,19:59:00,19:22:00,-37.0,2023-12-02
2023,12,2,6,JFK,DCA,19:30:00,20:04:00,34.0,20:59:00,21:17:00,18.0,2023-12-02
2023,12,2,6,JFK,DCA,21:57:00,21:51:00,-6.0,23:32:00,23:00:00,-32.0,2023-12-02
2023,12,2,6,JFK,DEN,08:00:00,08:01:00,1.0,10:49:00,10:34:00,-15.0,2023-12-02
2023,12,2,6,JFK,DEN,15:15:00,15:14:00,-1.0,17:59:00,17:46:00,-13.0,2023-12-02
2023,12,2,6,JFK,DEN,20:00:00,19:56:00,-4.0,22:39:00,22:20:00,-19.0,2023-12-02
2023,12,2,6,JFK,DFW,08:00:00,07:52:00,-8.0,11:24:00,11:33:00,9.0,2023-12-02
2023,12,2,6,JFK,DFW,08:36:00,08:31:00,-5.0,11:57:00,12:03:00,6.0,2023-12-02
2023,12,2,6,JFK,DFW,14:30:00,14:24:00,-6.0,17:40:00,17:35:00,-5.0,2023-12-02
2023,12,2,6,JFK,DFW,16:20:00,16:15:00,-5.0,19:30:00,19:50:00,20.0,2023-12-02
2023,12,2,6,JFK,DFW,17:59:00,21:25:00,206.0,21:20:00,04:09:00,209.0,2023-12-02
2023,12,2,6,JFK,DTW,06:59:00,06:58:00,-1.0,09:10:00,09:18:00,8.0,2023-12-02
2023,12,2,6,JFK,DTW,10:08:00,10:05:00,-3.0,12:12:00,12:09:00,-3.0,2023-12-02
2023,12,2,6,JFK,DTW,12:55:00,12:51:00,-4.0,15:00:00,14:57:00,-3.0,2023-12-02
2023,12,2,6,JFK,DTW,16:53:00,16:46:00,-7.0,19:07:00,18:55:00,-12.0,2023-12-02
2023,12,2,6,JFK,DTW,17:05:00,17:09:00,4.0,19:23:00,19:16:00,-7.0,2023-12-02
2023,12,2,6,JFK,DTW,19:31:00,19:23:00,-8.0,21:55:00,22:22:00,27.0,2023-12-02
2023,12,2,6,JFK,FLL,06:00:00,05:54:00,-6.0,09:03:00,08:48:00,-15.0,2023-12-02
2023,12,2,6,JFK,FLL,07:00:00,07:00:00,0.0,10:16:00,10:08:00,-8.0,2023-12-02
2023,12,2,6,JFK,FLL,07:30:00,07:30:00,0.0,10:35:00,10:37:00,2.0,2023-12-02
2023,12,2,6,JFK,FLL,09:45:00,09:38:00,-7.0,12:54:00,12:29:00,-25.0,2023-12-02
2023,12,2,6,JFK,FLL,11:15:00,11:14:00,-1.0,14:33:00,14:07:00,-26.0,2023-12-02
2023,12,2,6,JFK,FLL,13:05:00,13:10:00,5.0,16:14:00,16:01:00,-13.0,2023-12-02
2023,12,2,6,JFK,FLL,15:35:00,15:30:00,-5.0,18:56:00,18:29:00,-27.0,2023-12-02
2023,12,2,6,JFK,FLL,15:50:00,15:48:00,-2.0,19:07:00,18:43:00,-24.0,2023-12-02
2023,12,2,6,JFK,FLL,17:45:00,17:38:00,-7.0,21:07:00,20:25:00,-42.0,2023-12-02
2023,12,2,6,JFK,FLL,19:59:00,19:53:00,-6.0,23:29:00,23:10:00,-19.0,2023-12-02
2023,12,2,6,JFK,HNL,09:55:00,09:53:00,-2.0,16:18:00,16:07:00,-11.0,2023-12-02
2023,12,2,6,JFK,HNL,10:00:00,09:55:00,-5.0,16:05:00,16:04:00,-1.0,2023-12-02
2023,12,2,6,JFK,IAD,09:50:00,09:45:00,-5.0,11:10:00,11:01:00,-9.0,2023-12-02
2023,12,2,6,JFK,IAD,14:50:00,14:56:00,6.0,16:19:00,16:09:00,-10.0,2023-12-02
2023,12,2,6,JFK,IAD,19:45:00,20:10:00,25.0,21:22:00,21:29:00,7.0,2023-12-02
2023,12,2,6,JFK,IAH,14:39:00,14:36:00,-3.0,17:46:00,17:44:00,-2.0,2023-12-02
2023,12,2,6,JFK,IND,09:59:00,09:54:00,-5.0,12:20:00,12:11:00,-9.0,2023-12-02
2023,12,2,6,JFK,IND,11:42:00,11:36:00,-6.0,13:54:00,13:59:00,5.0,2023-12-02
2023,12,2,6,JFK,IND,14:54:00,14:52:00,-2.0,17:18:00,17:11:00,-7.0,2023-12-02
2023,12,2,6,JFK,IND,15:30:00,15:25:00,-5.0,18:06:00,17:59:00,-7.0,2023-12-02
2023,12,2,6,JFK,IND,18:25:00,18:14:00,-11.0,20:51:00,20:21:00,-30.0,2023-12-02
2023,12,2,6,JFK,IND,20:30:00,20:19:00,-11.0,22:55:00,22:39:00,-16.0,2023-12-02
2023,12,2,6,JFK,ITH,12:50:00,12:37:00,-13.0,13:59:00,13:42:00,-17.0,2023-12-02
2023,12,2,6,JFK,ITH,21:20:00,10:07:00,767.0,22:39:00,11:42:00,783.0,2023-12-02
2023,12,2,6,JFK,JAX,07:10:00,07:00:00,-10.0,09:52:00,09:57:00,5.0,2023-12-02
2023,12,2,6,JFK,JAX,08:50:00,08:45:00,-5.0,11:37:00,11:24:00,-13.0,2023-12-02
2023,12,2,6,JFK,JAX,14:17:00,14:27:00,10.0,16:59:00,17:39:00,40.0,2023-12-02
2023,12,2,6,JFK,JAX,20:29:00,21:10:00,41.0,23:15:00,23:42:00,27.0,2023-12-02
2023,12,2,6,JFK,LAS,06:55:00,06:51:00,-4.0,09:52:00,09:37:00,-15.0,2023-12-02
2023,12,2,6,JFK,LAS,07:30:00,07:33:00,3.0,10:19:00,10:33:00,14.0,2023-12-02
2023,12,2,6,JFK,LAS,11:00:00,11:07:00,7.0,13:54:00,13:50:00,-4.0,2023-12-02
2023,12,2,6,JFK,LAS,11:50:00,11:43:00,-7.0,14:44:00,14:33:00,-11.0,2023-12-02
2023,12,2,6,JFK,LAS,15:25:00,15:59:00,34.0,18:24:00,18:41:00,17.0,2023-12-02
